src_wallet,dst_wallet,amount,timestamp
0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,31.57359,1767954
0xf4d5adc2960ae5ac901ddccc326dbcd452bd8d3e,0xa92e7aed33873f976f78a9fdc4ae5f98ffdbf664,39.084624,1767957
0x965089c83a88595aebf6ab9c46ed5d401b425ff5,0xb3e8ecb8db7daadb331e447f25bfaa43c00c3d0c,18.079007,1767964
0xbbe90ab4eabb3dcee2fafb0efd1a1be6c6d74679,0xed0b860b3b41a89db46821c181bb22cae4da51b7,3.105013,1767965
0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,0xfbbdddb0c63de18fdd553fe7b43bbc6fb2ff3ee6,12.28657,1767966
0x57f3371edeac7b6441b9b244774abfcf0e9dddff,0xf4d5adc2960ae5ac901ddccc326dbcd452bd8d3e,15.902624,1767967
0xaddb7b9ac6f6b4fbd7f60fdcc8ddaf609a59e462,0xcfcde0ec53f670dc83d0a4978fbc113de5ea96a2,5.289525,1767967
0xc59d3eee5fdcbea9cbbb0ebace7f8df1bf1aae30,0xdef31c67e138acd2dda0e3d3244ffa5651cc3796,23.891242,1767969
0x9d1b3c9f2bef2993cf4a5fdbf2297b8bbe88aece,0xed40361c68ae2b4d895a451ae17bfcccc9bdada1,25.294517,1767970
0xf7ebeae4032ec4fa3da2cf206ef8f1fd2acd2fb7,0x4006ebbc576ef2b9ad0420df1a854d1b6ba7de76,37.306642,1767970
0xc0cf6cce30738c5b28eafb3cfcdd6ac11a7b9dd4,0xa92e7aed33873f976f78a9fdc4ae5f98ffdbf664,50.176932,1767971
0xdf42f13ca37ddbed3fc1cafdc6aa57cdd3c0f0aa,0x518bd3bfe1a6c7c04c6dadaa4da50957cde0ecf2,3.318641,1767980
0xee590ba0eed05b6fe9875aec82bec8ed621fec5f,0xaddb7b9ac6f6b4fbd7f60fdcc8ddaf609a59e462,85.205347,1767981
0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,0x3d3f96a9d224d5acb0d5ca91d5cdcc13e0cec6e1,50.193153,1767994
0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,0x1da1eed28d83c1f4f52aecf4a475e617ab2feb6d,67.951128,1768002
0xc9378caef5cfea3b3faebe10ceea9c5f0b8dedaa,0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,283.774912,1768005
0x01bbdb9f1bd66b4bb8dce1fac1199d6aa2ff3ebb,0x57f3371edeac7b6441b9b244774abfcf0e9dddff,72.142981,1768011
0x1db617babaa9fb60eafc1a31fbd61bc626c023d3,0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,2.330789,1768017
0x6d2c0ec7afb59ff3dddcbe67bb98560bc7a0eea0,0x2fbf7842caeed0b52c1a44d73d0c3253e00b5731,536.831056,1768019
0x518bd3bfe1a6c7c04c6dadaa4da50957cde0ecf2,0x2aee8ff0def4ce3a5f3d1fed95515208afda8c2a,31.317606,1768020
0x7dcc135665e59c7cf940aeef1321dc08a153ed65,0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,153.056718,1768027
0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,0xfcbfb6cc8f1bad977ce502df4ce3b7eaad86d33b,48.544253,1768029
0x1da1eed28d83c1f4f52aecf4a475e617ab2feb6d,0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,35.527135,1768031
0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,0x0ce036bd1e085ced0de58f26db4bae05b78377d5,28.101587,1768033
0xfbbdddb0c63de18fdd553fe7b43bbc6fb2ff3ee6,0xadcb36b2cd04cc5aef6cbd208d3dc73daf683cfc,52.346689,1768035
0xee590ba0eed05b6fe9875aec82bec8ed621fec5f,0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,5.000832,1768035
0xa7d5efea4ad445d32eeedab0adafddafe64c1bab,0xed0b860b3b41a89db46821c181bb22cae4da51b7,4.790761,1768038
0xfec3a4818f5ba9ffcf36fcba1cbc3f14de52d5dd,0xc5cb86773b2bd7acb534dae3baaa9ecdddd31966,9.698339,1768043
0x2360db4773f651d792ae2193ddcfd6bfebfaa2be,0x48f58cbeb2f1e39cbe3870fcf2e29156feaccfe7,1.018822,1768045
0xaaffa54cde8febd90a7a3ad22bb7ebb89dcf87bd,0xabaabb2be0bdbaf1a8fae11d16dc7fb9d2fceaf4,7.538371,1768047
0x0ce036bd1e085ced0de58f26db4bae05b78377d5,0x2aee8ff0def4ce3a5f3d1fed95515208afda8c2a,86.719572,1768048
0xce26dfad999ede6b24ad5c55f7fabdf8ca340a05,0xfcf2dadca941eac81d13c6f2adb4b99cf6ddae44,441.916914,1768049
0xdfc3836a199a155dd426e7db77bcf27e46ff6fac,0xecce250dce41ce683e6a2d29eae9a392a8e089ec,80.581277,1768050
0x0a031ed9baf4eb9ed03aedb7052b27ab4ae64bff,0xfbbdddb0c63de18fdd553fe7b43bbc6fb2ff3ee6,5.561536,1768051
0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,0x3a76bfab7ce1b1a4cbc2a5a9a0aabfae67d0eb5e,151.12844,1768052
0x3e461eded9afeeb7938aac6fbecfc254eec2f45e,0x518bd3bfe1a6c7c04c6dadaa4da50957cde0ecf2,68.052252,1768054
0xc26b798ad063df0d75aed0b66af2d2f9c59e44ca,0xb8f3ffaf04c7d5c5ad8a4f8c632c5255983f3b3a,16.52353,1768056
0x6b7f65cfe2fbefd2d5fcaeac599dd2b6e8e70baa,0x2b04dda11edc0e6fcaf8135c8d7a3ffbf19c7af8,9.811094,1768061
0xaddb7b9ac6f6b4fbd7f60fdcc8ddaf609a59e462,0x4aa6ab8becbd3b93eefaa74a1804d7aa1f7fbcc5,39.110656,1768061
0x154b0e42fec70cebccf8e82633ebfe3ffeb4c36f,0x4dd42d7362b00bad8132defd1efb25fbab94f72d,74.19428,1768062
0x2fbf7842caeed0b52c1a44d73d0c3253e00b5731,0x807ace9acd44907e83a2d08c0e2a1847a8ac510b,0.376644,1768062
0xa3e0e697ba0ae3ba2dfd74e7b72ad84aad3ea83f,0xc5cb86773b2bd7acb534dae3baaa9ecdddd31966,1041.662316,1768064
0x154b0e42fec70cebccf8e82633ebfe3ffeb4c36f,0xb9bb5e1ecadacc3f12ba8ae1bddd033b8c4e6ce6,94.509267,1768065
0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,4.250925,1768065
0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,0x0a031ed9baf4eb9ed03aedb7052b27ab4ae64bff,13.893004,1768066
0x4006ebbc576ef2b9ad0420df1a854d1b6ba7de76,0x154b0e42fec70cebccf8e82633ebfe3ffeb4c36f,35.288143,1768067
0x1db617babaa9fb60eafc1a31fbd61bc626c023d3,0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,28.874054,1768069
0x3d3f96a9d224d5acb0d5ca91d5cdcc13e0cec6e1,0xcd07a283cab399e596a9b6bac8efa68bfbb35edc,51.981014,1768073
0x2cc6a6d39e49701b5f80eceb36cf3f9015ccfb26,0xf32b5da0b51fc1a7ac852cf5b0c5a83eccea979f,40.869687,1768074
0xadac5bb6ee8ff6c05dbdcefeacdbf63f43b89c2c,0x7a6b756cadce1dbd861c349cda6fbad3d06a3aaa,9.672743,1768074
0x12e6fedd7c37ff8de68bbecafbe97734ea431c2a,0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,29.653606,1768075
0xdfc3836a199a155dd426e7db77bcf27e46ff6fac,0x518bd3bfe1a6c7c04c6dadaa4da50957cde0ecf2,16.223013,1768077
0xabaabb2be0bdbaf1a8fae11d16dc7fb9d2fceaf4,0x12e6fedd7c37ff8de68bbecafbe97734ea431c2a,23.562238,1768083
0x2dc70a3cc80f3446d0d569c1634dbdbbfb7baeb8,0xa3e0e697ba0ae3ba2dfd74e7b72ad84aad3ea83f,12.012265,1768084
0x6b7f65cfe2fbefd2d5fcaeac599dd2b6e8e70baa,0x965089c83a88595aebf6ab9c46ed5d401b425ff5,1.661499,1768086
0xdfc3836a199a155dd426e7db77bcf27e46ff6fac,0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,17.390258,1768088
0xa6db8c5f0ebfae81e76cf6688629eedd6c069cea,0xdfbd0a7ebdb5b2dc4ba6b5047df6e8fbe2f3f529,9.788798,1768088
0xadac5bb6ee8ff6c05dbdcefeacdbf63f43b89c2c,0x2a2dcdbeb80b5bb8caaf22a5c6d84fbc20ef673e,6.836895,1768089
0xefdeddfbccdaa55eabd61657b35ff18b949dcfca,0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,2.959076,1768093
0xa3e0e697ba0ae3ba2dfd74e7b72ad84aad3ea83f,0x6b7f65cfe2fbefd2d5fcaeac599dd2b6e8e70baa,24.057419,1768095
0xbbe90ab4eabb3dcee2fafb0efd1a1be6c6d74679,0x9cbe4f58e66a1aff145edd83cfdfe0b6ee222c5d,7.27626,1768097
0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,0xc558d90ebedacf1e2b61a98eab38bcf3eeba8ecc,26.985289,1768098
0xfcbfb6cc8f1bad977ce502df4ce3b7eaad86d33b,0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,13.824549,1768099
0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,0xa96f447a6cec136580e840cb5feb8bacd7e2b1c2,142.33995,1768103
0x9b5fabc713e3afa59e4a7ea2386aab8fa3d0e9ef,0xaf7fa6efc3cd9fad3c68c921ec4e60b9e1b46ded,30.418051,1768104
0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,0xc5cb86773b2bd7acb534dae3baaa9ecdddd31966,2.878824,1768104
0xd63adbbdeefef5980fc4f4bbdebccd3225ba4e71,0x807ace9acd44907e83a2d08c0e2a1847a8ac510b,26.944195,1768109
0xdd4afcad7f0ef2fa5d4ecb8b75ba2face89c435e,0x1faafeab24f6cab9a7f55242ba44affb624530b6,0.944418,1768113
0xe1e977d06fdf930b48ac21eedc0f2904b4b5aa3f,0xb3e8ecb8db7daadb331e447f25bfaa43c00c3d0c,47.695423,1768116
0x1db617babaa9fb60eafc1a31fbd61bc626c023d3,0x7a6b756cadce1dbd861c349cda6fbad3d06a3aaa,1.34001,1768116
0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,0x0ce036bd1e085ced0de58f26db4bae05b78377d5,58.068765,1768122
0x8bdf62e6d423ad9cabe45ad19f1c1cbc37b24c2b,0xb06fa7e9ee1dbf13fda620675249c8072d78681d,43.409527,1768123
0xe9f710f8268c1fc7cd5f8688bea48ec3fe210fa9,0xb8f3ffaf04c7d5c5ad8a4f8c632c5255983f3b3a,51.892424,1768134
0xc2edcfdf5aeee69da731b871f59aed3a3a4eef21,0xb3e8ecb8db7daadb331e447f25bfaa43c00c3d0c,6.11467,1768136
0x2360db4773f651d792ae2193ddcfd6bfebfaa2be,0xdfc3836a199a155dd426e7db77bcf27e46ff6fac,9.932264,1768137
0x2aee8ff0def4ce3a5f3d1fed95515208afda8c2a,0x3a76bfab7ce1b1a4cbc2a5a9a0aabfae67d0eb5e,2.739351,1768138
0xbebe1da1d6f26fadbd6fb279e61d5ee97e7dfc96,0x1db617babaa9fb60eafc1a31fbd61bc626c023d3,14.830873,1768141
0x3e461eded9afeeb7938aac6fbecfc254eec2f45e,0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,44.465174,1768142
0x3bafdb1ba6040ebfb5a47bd728dad8faaebbf1dc,0xcd07a283cab399e596a9b6bac8efa68bfbb35edc,33.064858,1768142
0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,0x6523fcf0c7257be5f089a5ab30cf2c8dec5b01d9,18.479804,1768146
0x2cc6a6d39e49701b5f80eceb36cf3f9015ccfb26,0xabbb070edc61de1a1aa2ac5d94ba46fe9b247c54,53.361359,1768147
0x2dc70a3cc80f3446d0d569c1634dbdbbfb7baeb8,0x57f3371edeac7b6441b9b244774abfcf0e9dddff,183.650469,1768149
0xefdeddfbccdaa55eabd61657b35ff18b949dcfca,0xcd07a283cab399e596a9b6bac8efa68bfbb35edc,7.86775,1768150
0xabbb070edc61de1a1aa2ac5d94ba46fe9b247c54,0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,2.523888,1768152
0x0babc95c0ae26e1a6fca0aad8b8adc1d7095ebbb,0x7feccc86fad01defa92dd9fd1b683bcb31dd5e3a,45.633681,1768153
0x2fccefe50aaee3cda277ec7f6ebca67f8bfeb947,0xb5a1ff2edbf8f122c1c9f556bfa6514bc33a8bf4,20.509618,1768154
0x94adb31bd7cae4405ac19d4fa5e0aa293fb15cab,0x4006ebbc576ef2b9ad0420df1a854d1b6ba7de76,91.978522,1768155
0xf0afbbcfc3ddc3e0e2063f9beda1347eb63e77af,0xdf42f13ca37ddbed3fc1cafdc6aa57cdd3c0f0aa,19.535441,1768159
0x1da1eed28d83c1f4f52aecf4a475e617ab2feb6d,0x55268d5d37c6aaba60ebf471adeabc9daa88c4c1,14.811915,1768161
0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,6.458996,1768162
0x6d2c0ec7afb59ff3dddcbe67bb98560bc7a0eea0,0xd6b4ee7149cdaef2a47cf6bf133ff2d4e8abf29e,313.308444,1768166
0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,0xdfc3836a199a155dd426e7db77bcf27e46ff6fac,40.739679,1768167
0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,0xf1561526d8845eed3a38fecfcb50654ed6e8ea55,19.520705,1768169
0x3a76bfab7ce1b1a4cbc2a5a9a0aabfae67d0eb5e,0x94adb31bd7cae4405ac19d4fa5e0aa293fb15cab,32.180832,1768170
0xada4ce9f2fd53cc2fea2cafb6cf5c8ebdd6b9ebc,0x5ef0a24e0fbf9218a26d3ba2f3b0e9fd39fc12ac,23.25486,1768172
0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,0x3a76bfab7ce1b1a4cbc2a5a9a0aabfae67d0eb5e,18.441094,1768178
0x9cbe4f58e66a1aff145edd83cfdfe0b6ee222c5d,0xb9ba1abf8bac071fe1e08aafe9f8dd8febe73bba,3.330702,1768181
0xe064aed1904b04eb4cb0bf73f722cdbabf8ccdcc,0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,9.4384,1768185
0x84fdd71da34fda1b6bc9f01b02beaed3ce03eae1,0xee590ba0eed05b6fe9875aec82bec8ed621fec5f,32.888619,1768185
0xc0cf6cce30738c5b28eafb3cfcdd6ac11a7b9dd4,0x6b7f65cfe2fbefd2d5fcaeac599dd2b6e8e70baa,646.768128,1768191
0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,0xa96f447a6cec136580e840cb5feb8bacd7e2b1c2,14.447078,1768192
0x6d2c0ec7afb59ff3dddcbe67bb98560bc7a0eea0,0xa6db8c5f0ebfae81e76cf6688629eedd6c069cea,2.403543,1768193
0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,0x9d1b3c9f2bef2993cf4a5fdbf2297b8bbe88aece,2.946549,1768193
0xd63adbbdeefef5980fc4f4bbdebccd3225ba4e71,0xfcf2dadca941eac81d13c6f2adb4b99cf6ddae44,2.236087,1768200
0xcca9ef2ab1ecabe3ca28ddb8fea6ff929fa6fcfe,0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,5.907865,1768201
0x52aa8c559f6ea2c9d91fc771bdcfeebb243b0c8b,0x4aa6ab8becbd3b93eefaa74a1804d7aa1f7fbcc5,61.996671,1768203
0x1d5dc15e42ecabb4299aaef287c549965e9cc1fc,0x2dc70a3cc80f3446d0d569c1634dbdbbfb7baeb8,104.393277,1768209
0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,0x6b7f65cfe2fbefd2d5fcaeac599dd2b6e8e70baa,47.271047,1768210
0xb3e8ecb8db7daadb331e447f25bfaa43c00c3d0c,0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,382.63736,1768210
0xead9d46af853a9609dcf2d48da9ea7e2b5fceab7,0xaaacf79c90ae77183dee2ef4d6bb7fadcf85bfd0,6281.024659,1768210
0x0cc6ca005fcaed9af526f1accddaf2bcc317d235,0xa6db8c5f0ebfae81e76cf6688629eedd6c069cea,52.882048,1768215
0xb9bb5e1ecadacc3f12ba8ae1bddd033b8c4e6ce6,0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,22.226332,1768224
0xbf6d12264fb9384dfefca3691703bfbaf9ca10a6,0x2dc70a3cc80f3446d0d569c1634dbdbbfb7baeb8,87.710049,1768227
0x7a6b756cadce1dbd861c349cda6fbad3d06a3aaa,0xd6b4ee7149cdaef2a47cf6bf133ff2d4e8abf29e,29.004467,1768230
0xf09cd63c621b0ff70df0018cca0c0cac8f8e5a5f,0xacb868ab9dfd947dee9e04c3feaecb365aaadabd,4858.492822,1768232
0x7a6b756cadce1dbd861c349cda6fbad3d06a3aaa,0x8fdbfdece94eb60db530503fb78cba116ce7f6d4,29.245897,1768236
0xc0cf6cce30738c5b28eafb3cfcdd6ac11a7b9dd4,0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,10.890457,1768238
0x4aa6ab8becbd3b93eefaa74a1804d7aa1f7fbcc5,0xcca9ef2ab1ecabe3ca28ddb8fea6ff929fa6fcfe,5.822643,1768239
0xaf7fa6efc3cd9fad3c68c921ec4e60b9e1b46ded,0xbbe90ab4eabb3dcee2fafb0efd1a1be6c6d74679,23.233991,1768239
0xc5cb86773b2bd7acb534dae3baaa9ecdddd31966,0xbf6d12264fb9384dfefca3691703bfbaf9ca10a6,7.568812,1768243
0xada4ce9f2fd53cc2fea2cafb6cf5c8ebdd6b9ebc,0x84fdd71da34fda1b6bc9f01b02beaed3ce03eae1,34.317961,1768244
0x9579929e83e1c22abccc727eadffd7c4e42c8acb,0xbe19f2a0ce8eda4f7ed1cbfee3d3ef8aefed0c2f,19.302395,1768244
0xdfc195f2beb0af68ca7fbe9235ca2397eb42e1da,0xeac7dd3b430dcbbf7654695e473d9c89aa89848b,6790.703721,1768246
0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,0x9d1b3c9f2bef2993cf4a5fdbf2297b8bbe88aece,53.599969,1768251
0x2cc6a6d39e49701b5f80eceb36cf3f9015ccfb26,0xdf42f13ca37ddbed3fc1cafdc6aa57cdd3c0f0aa,108.836586,1768252
0x55268d5d37c6aaba60ebf471adeabc9daa88c4c1,0xabaabb2be0bdbaf1a8fae11d16dc7fb9d2fceaf4,63.507124,1768260
0xbf6d12264fb9384dfefca3691703bfbaf9ca10a6,0x965089c83a88595aebf6ab9c46ed5d401b425ff5,1.129577,1768261
0xbda0ada3bbe6d56c69fea7fa3196e9eb4ba4b7b2,0xeac7dd3b430dcbbf7654695e473d9c89aa89848b,8714.144937,1768261
0x2b04dda11edc0e6fcaf8135c8d7a3ffbf19c7af8,0x0ce036bd1e085ced0de58f26db4bae05b78377d5,5.495963,1768269
0xcdacfbbbc1edfaa969dae1e7bfc90c0c04954e7a,0xcc7dac5c2fe6a485f7bdaf72cdfcab8f41dd85fb,1260.834036,1768275
0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,0xc5cd84fb212db918fbfc0feb5e299ed5b3ed6ed3,32.020021,1768275
0x2fbf7842caeed0b52c1a44d73d0c3253e00b5731,0x4aa6ab8becbd3b93eefaa74a1804d7aa1f7fbcc5,6.894551,1768278
0xf4d5adc2960ae5ac901ddccc326dbcd452bd8d3e,0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,1.138919,1768279
0xe75ca28adeccc38d3ee76d4a5dfbfb2d7e3af00e,0x23ef2a2ada64fb752a0b8c7ec9c6f1e8ae6e735c,6577.922149,1768282
0xb32bc1bfc5ac74519db0ee8dda2dbdea3d6b9011,0xedbcf8a1e2f11e96c6e56b521ebee3ced5b4f12b,945.893815,1768282
0xc5cb86773b2bd7acb534dae3baaa9ecdddd31966,0x1da1eed28d83c1f4f52aecf4a475e617ab2feb6d,42.840372,1768286
0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,0xe9f710f8268c1fc7cd5f8688bea48ec3fe210fa9,15.847126,1768290
0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,0x2b04dda11edc0e6fcaf8135c8d7a3ffbf19c7af8,30.567976,1768290
0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,0x9cbe4f58e66a1aff145edd83cfdfe0b6ee222c5d,20.46853,1768293
0x0210ed71e7af61d6d9736b3d32e9cdf6c52ee20d,0xd9fe7aefdfcf77b86aca53f9d7be8da3a8edb8d3,967.262137,1768293
0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,0x8f6361cddbfce6bba61dfa2adbffe2cc8faea015,96.883947,1768295
0x0bac1fe8e9f53e28806e4c9c3c5e01c5a1afea1a,0x989fb6bc9bebe6d1f4e625fc7b4f1ee02a5ee9d4,159.753251,1768297
0x5c986ea9ba8c567facea9f3487cff3f023e91410,0xe7e0fe8af905bbcc98acb7029f2e36a4aa9f76b2,17.572232,1768298
0x2b04dda11edc0e6fcaf8135c8d7a3ffbf19c7af8,0xf1e9abd93bc974dcc5b9c8fcf2af3affba1d1aaf,323.247175,1768301
0x01bbdb9f1bd66b4bb8dce1fac1199d6aa2ff3ebb,0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,32.592358,1768302
0xeac7dd3b430dcbbf7654695e473d9c89aa89848b,0x29ece0d814430b37ca7dbc94dc26ae7d5bacee7b,1007.252513,1768304
0x32aaf3e50cab0b12132ccc65325ea180abe8b8bf,0xf032f8fc7c0d70cfdc438f2ddbc61d5ef2df0cef,180.567584,1768304
0x965089c83a88595aebf6ab9c46ed5d401b425ff5,0x9b5fabc713e3afa59e4a7ea2386aab8fa3d0e9ef,3.796715,1768306
0x154b0e42fec70cebccf8e82633ebfe3ffeb4c36f,0x9cbe4f58e66a1aff145edd83cfdfe0b6ee222c5d,7.434002,1768307
0xb9ba1abf8bac071fe1e08aafe9f8dd8febe73bba,0x52aa8c559f6ea2c9d91fc771bdcfeebb243b0c8b,1.544573,1768308
0xd3e88abe6b76eb8dffedeca2a7bd5556b6ddc76c,0x0bac1fe8e9f53e28806e4c9c3c5e01c5a1afea1a,965.764033,1768311
0xe064aed1904b04eb4cb0bf73f722cdbabf8ccdcc,0xe7e0fe8af905bbcc98acb7029f2e36a4aa9f76b2,128.602271,1768312
0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,0x2360db4773f651d792ae2193ddcfd6bfebfaa2be,32.659179,1768314
0xe9f710f8268c1fc7cd5f8688bea48ec3fe210fa9,0x93edfdb3ace268819c62f6bbfd2adfafef6d6bf7,102.865869,1768319
0x2360db4773f651d792ae2193ddcfd6bfebfaa2be,0xabbb070edc61de1a1aa2ac5d94ba46fe9b247c54,62.370153,1768322
0x1dd8f804807c4ed5f728c3c66ad7df7d74ee85f2,0xa92e7aed33873f976f78a9fdc4ae5f98ffdbf664,26.385098,1768326
0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,0xdfc3836a199a155dd426e7db77bcf27e46ff6fac,72.710764,1768329
0xdd4afcad7f0ef2fa5d4ecb8b75ba2face89c435e,0xed0b860b3b41a89db46821c181bb22cae4da51b7,156.482993,1768329
0xaddb7b9ac6f6b4fbd7f60fdcc8ddaf609a59e462,0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,26.567309,1768331
0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,5.134173,1768334
0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,0xc59d3eee5fdcbea9cbbb0ebace7f8df1bf1aae30,62.047458,1768338
0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,0xee590ba0eed05b6fe9875aec82bec8ed621fec5f,42.579622,1768338
0x60a4e70edce31bf255f6a2306b6a2a1ce379dd2b,0x9b5fabc713e3afa59e4a7ea2386aab8fa3d0e9ef,84.682269,1768339
0x2fbf7842caeed0b52c1a44d73d0c3253e00b5731,0xefdeddfbccdaa55eabd61657b35ff18b949dcfca,57.071767,1768341
0xbbe90ab4eabb3dcee2fafb0efd1a1be6c6d74679,0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,29.557147,1768345
0xefdeddfbccdaa55eabd61657b35ff18b949dcfca,0xc59d3eee5fdcbea9cbbb0ebace7f8df1bf1aae30,42.097016,1768345
0xbf6d12264fb9384dfefca3691703bfbaf9ca10a6,0xa7d5efea4ad445d32eeedab0adafddafe64c1bab,29.712948,1768347
0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,15.096939,1768347
0xdfbd0a7ebdb5b2dc4ba6b5047df6e8fbe2f3f529,0x98b7cc2fdcf9af5bba9a5cc1d5ad80c44b7df60e,3.479828,1768352
0x2a2dcdbeb80b5bb8caaf22a5c6d84fbc20ef673e,0xefdeddfbccdaa55eabd61657b35ff18b949dcfca,32.036479,1768352
0xb959ead3a6f7b7bc3fde4bc4ea5a5cb3d5fbf04e,0xe7dfaab8bab4d86d9886409e3dbae65049aaada9,1051.75019,1768354
0xdfbd0a7ebdb5b2dc4ba6b5047df6e8fbe2f3f529,0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,16.631851,1768356
0x3d3f96a9d224d5acb0d5ca91d5cdcc13e0cec6e1,0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,62.705793,1768360
0xcdacfbbbc1edfaa969dae1e7bfc90c0c04954e7a,0x2ae39ea0262dae62a91fe75f8d2acdfba42fdd7d,1216.135508,1768365
0xedbcf8a1e2f11e96c6e56b521ebee3ced5b4f12b,0x54ae8f727f96ecf0be9af3d5dfdf9adfb80acb47,177.540221,1768369
0x84fdd71da34fda1b6bc9f01b02beaed3ce03eae1,0xf0afbbcfc3ddc3e0e2063f9beda1347eb63e77af,22.50431,1768375
0xeac7dd3b430dcbbf7654695e473d9c89aa89848b,0xca3edc6fe6dfda2e05c6edf193cabe5be84c1f6d,1003.063641,1768379
0x60a4e70edce31bf255f6a2306b6a2a1ce379dd2b,0x5ef0a24e0fbf9218a26d3ba2f3b0e9fd39fc12ac,42.393601,1768383
0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,0x9b5fabc713e3afa59e4a7ea2386aab8fa3d0e9ef,11.268707,1768385
0xeafc6c419fda8237b1c6c5bef4dc07d695dc5cc3,0x1ede61a8e9d7baeda74e3f3f504b08bad61b29aa,1048.468396,1768390
0xb5a1ff2edbf8f122c1c9f556bfa6514bc33a8bf4,0xf7ebeae4032ec4fa3da2cf206ef8f1fd2acd2fb7,5.542598,1768391
0xcfcde0ec53f670dc83d0a4978fbc113de5ea96a2,0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,11.687861,1768394
0xa6db8c5f0ebfae81e76cf6688629eedd6c069cea,0xc5cd84fb212db918fbfc0feb5e299ed5b3ed6ed3,2.378855,1768397
0x3a76bfab7ce1b1a4cbc2a5a9a0aabfae67d0eb5e,0x8bdf62e6d423ad9cabe45ad19f1c1cbc37b24c2b,1.562246,1768404
0xce26dfad999ede6b24ad5c55f7fabdf8ca340a05,0xc5cb86773b2bd7acb534dae3baaa9ecdddd31966,2.414626,1768407
